,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,series,year,month
28,2020-05-29,F (Jan 2021),29.0,29.2,28.32,28.32,28.3,-0.45,56,0,269,F,2021,1
29,2020-06-01,F (Jan 2021),28.48,28.9,28.42,28.5,28.525,0.225,33,0,309,F,2021,1
30,2020-06-02,F (Jan 2021),28.43,28.5,28.15,28.15,28.25,-0.275,33,0,336,F,2021,1
31,2020-06-03,F (Jan 2021),28.2,28.2,27.65,27.7,27.575,-0.675,35,0,346,F,2021,1
32,2020-06-04,F (Jan 2021),27.7,27.71,27.2,27.45,27.375,-0.2,57,0,359,F,2021,1
33,2020-06-05,F (Jan 2021),27.2,27.3,26.4,26.4,26.45,-0.925,91,0,389,F,2021,1
34,2020-06-08,F (Jan 2021),26.3,26.75,26.23,26.75,26.725,0.275,113,0,405,F,2021,1
35,2020-06-09,F (Jan 2021),27.0,27.55,26.6,27.5,27.55,0.825,186,0,473,F,2021,1
36,2020-06-10,F (Jan 2021),27.25,27.7,26.8,27.3,27.25,-0.3,54,0,488,F,2021,1
37,2020-06-11,F (Jan 2021),27.65,31.55,27.3,31.55,31.35,4.1,406,0,569,F,2021,1
38,2020-06-12,F (Jan 2021),31.2,31.8,29.9,30.12,30.1,-1.25,327,0,657,F,2021,1
39,2020-06-15,F (Jan 2021),31.0,31.95,29.48,29.48,29.65,-0.45,245,0,707,F,2021,1
40,2020-06-16,F (Jan 2021),29.3,30.1,28.7,29.4,29.425,-0.225,576,0,1002,F,2021,1
41,2020-06-17,F (Jan 2021),29.75,30.2,29.3,29.72,29.775,0.35,726,0,854,F,2021,1
42,2020-06-18,F (Jan 2021),29.82,30.4,29.72,29.9,29.925,0.15,473,0,1022,F,2021,1
43,2020-06-19,F (Jan 2021),30.15,31.0,29.45,30.94,31.0,1.075,985,0,1371,F,2021,1
44,2020-06-22,F (Jan 2021),31.35,31.9,29.5,29.7,29.675,-1.325,997,0,1563,F,2021,1
45,2020-06-23,F (Jan 2021),29.69,30.55,28.97,29.5,29.475,-0.2,525,0,1517,F,2021,1
46,2020-06-24,F (Jan 2021),29.6,31.3,29.35,31.05,31.125,1.65,1521,0,2014,F,2021,1
47,2020-06-25,F (Jan 2021),31.12,31.85,30.1,30.2,30.175,-0.95,966,0,1911,F,2021,1
48,2020-06-26,F (Jan 2021),30.3,31.57,30.2,31.5,31.575,1.4,1247,0,2162,F,2021,1
49,2020-06-29,F (Jan 2021),31.45,31.85,30.42,30.53,30.55,-1.025,547,0,2178,F,2021,1
50,2020-06-30,F (Jan 2021),30.65,30.9,29.25,29.4,29.425,-1.125,1088,0,2188,F,2021,1
51,2020-07-01,F (Jan 2021),29.38,29.75,28.6,28.92,28.925,-0.5,879,0,2388,F,2021,1
52,2020-07-02,F (Jan 2021),28.94,29.05,27.97,28.8,28.725,-0.2,941,0,2605,F,2021,1
53,2020-07-06,F (Jan 2021),28.87,29.1,28.15,28.72,28.725,0.0,704,0,2620,F,2021,1
54,2020-07-07,F (Jan 2021),28.69,29.4,28.5,29.35,29.35,0.625,564,0,2741,F,2021,1
55,2020-07-08,F (Jan 2021),29.3,29.55,28.75,28.8,28.825,-0.525,465,0,2738,F,2021,1
56,2020-07-09,F (Jan 2021),28.79,29.7,28.75,29.25,29.325,0.5,646,0,2787,F,2021,1
57,2020-07-10,F (Jan 2021),29.25,29.75,28.85,28.95,28.975,-0.35,454,0,2893,F,2021,1
58,2020-07-13,F (Jan 2021),28.84,30.85,28.6,30.55,30.65,1.675,837,0,3120,F,2021,1
59,2020-07-14,F (Jan 2021),30.35,31.0,29.35,29.55,29.525,-1.125,1044,0,3257,F,2021,1
60,2020-07-15,F (Jan 2021),29.3,30.0,29.0,29.3,29.325,-0.2,755,0,3398,F,2021,1
61,2020-07-16,F (Jan 2021),29.46,30.01,29.15,29.35,29.375,0.05,1180,0,3373,F,2021,1
62,2020-07-17,F (Jan 2021),29.32,29.35,28.83,29.0,29.0,-0.375,1134,0,3530,F,2021,1
63,2020-07-20,F (Jan 2021),28.98,29.32,27.87,28.03,28.025,-0.975,991,0,3608,F,2021,1
64,2020-07-21,F (Jan 2021),28.05,28.4,27.48,28.28,28.275,0.25,1497,0,3650,F,2021,1
65,2020-07-22,F (Jan 2021),28.15,28.87,28.1,28.17,28.175,-0.1,1747,0,4182,F,2021,1
66,2020-07-23,F (Jan 2021),28.3,28.9,27.78,28.75,28.725,0.55,1647,0,4345,F,2021,1
67,2020-07-24,F (Jan 2021),28.75,29.37,28.6,29.12,29.075,0.35,2321,0,4692,F,2021,1
68,2020-07-27,F (Jan 2021),28.85,29.2,28.75,28.8,28.825,-0.25,1527,0,5125,F,2021,1
69,2020-07-28,F (Jan 2021),28.8,29.1,28.47,28.97,28.975,0.15,2359,0,5600,F,2021,1
70,2020-07-29,F (Jan 2021),28.9,29.15,28.7,28.83,28.825,-0.15,1311,0,5963,F,2021,1
71,2020-07-30,F (Jan 2021),28.85,30.4,28.78,28.81,29.075,0.25,2413,0,6266,F,2021,1
72,2020-07-31,F (Jan 2021),28.75,29.69,28.7,29.0,28.975,-0.1,1816,0,6582,F,2021,1
73,2020-08-03,F (Jan 2021),29.0,29.15,28.78,28.95,28.975,0.0,1478,0,7121,F,2021,1
74,2020-08-04,F (Jan 2021),28.95,29.1,28.45,28.5,28.475,-0.5,1504,0,7371,F,2021,1
75,2020-08-05,F (Jan 2021),28.55,28.55,28.2,28.38,28.375,-0.1,1192,0,7550,F,2021,1
76,2020-08-06,F (Jan 2021),28.43,28.72,28.18,28.34,28.275,-0.1,929,0,7686,F,2021,1
77,2020-08-07,F (Jan 2021),28.5,28.7,28.22,28.4,28.425,0.15,1057,0,7884,F,2021,1
78,2020-08-10,F (Jan 2021),28.4,28.5,27.9,28.09,28.075,-0.35,865,0,8101,F,2021,1
79,2020-08-11,F (Jan 2021),28.15,28.67,27.52,28.45,28.625,0.55,3382,0,8820,F,2021,1
80,2020-08-12,F (Jan 2021),28.35,28.65,27.77,28.15,28.075,-0.55,2186,0,8999,F,2021,1
81,2020-08-13,F (Jan 2021),28.05,28.4,27.85,28.25,28.275,0.2,1770,0,9346,F,2021,1
82,2020-08-14,F (Jan 2021),28.32,28.8,28.25,28.55,28.675,0.4,3154,0,9360,F,2021,1
83,2020-08-17,F (Jan 2021),28.47,28.5,27.8,28.02,27.875,-0.8,2970,0,9765,F,2021,1
84,2020-08-18,F (Jan 2021),27.87,28.16,27.56,27.75,27.775,-0.1,2583,0,9928,F,2021,1
85,2020-08-19,F (Jan 2021),27.8,28.25,27.62,28.15,28.125,0.35,2416,0,10230,F,2021,1
86,2020-08-20,F (Jan 2021),28.12,28.75,27.8,27.94,27.975,-0.15,2578,0,9999,F,2021,1
87,2020-08-21,F (Jan 2021),27.9,28.6,27.82,28.58,28.525,0.55,4460,0,10385,F,2021,1
88,2020-08-24,F (Jan 2021),28.5,28.6,28.1,28.55,28.525,0.0,3725,0,11166,F,2021,1
89,2020-08-25,F (Jan 2021),28.6,28.98,28.25,28.3,28.375,-0.15,4671,0,11393,F,2021,1
90,2020-08-26,F (Jan 2021),28.35,28.77,28.08,28.66,28.65,0.275,4351,0,11547,F,2021,1
91,2020-08-27,F (Jan 2021),28.66,29.61,28.4,28.62,28.675,0.025,5108,0,11764,F,2021,1
92,2020-08-28,F (Jan 2021),28.61,29.2,28.43,28.65,28.725,0.05,2741,0,11877,F,2021,1
93,2020-08-31,F (Jan 2021),28.5,29.49,28.45,29.41,29.35,0.625,3716,0,12180,F,2021,1
94,2020-09-01,F (Jan 2021),29.39,29.77,29.0,29.55,29.625,0.275,3612,0,12514,F,2021,1
95,2020-09-02,F (Jan 2021),29.6,30.42,29.37,30.4,30.425,0.8,3601,0,12693,F,2021,1
96,2020-09-03,F (Jan 2021),30.33,31.57,29.87,30.75,30.875,0.45,7075,0,13086,F,2021,1
97,2020-09-04,F (Jan 2021),30.9,31.85,29.46,29.93,29.925,-0.95,7698,0,13240,F,2021,1
98,2020-09-08,F (Jan 2021),30.15,31.05,28.65,29.0,28.675,-1.25,6538,0,13223,F,2021,1
99,2020-09-09,F (Jan 2021),29.27,29.6,28.32,28.67,28.575,-0.1,4881,0,13565,F,2021,1
100,2020-09-10,F (Jan 2021),28.59,29.28,28.35,28.52,28.35,-0.225,6374,0,14034,F,2021,1
101,2020-09-11,F (Jan 2021),28.52,28.8,28.07,28.35,28.45,0.1,6284,0,14958,F,2021,1
102,2020-09-14,F (Jan 2021),28.28,28.6,27.85,28.4,28.225,-0.225,5041,0,14403,F,2021,1
103,2020-09-15,F (Jan 2021),28.36,28.82,28.05,28.6,28.575,0.35,6200,0,14487,F,2021,1
104,2020-09-16,F (Jan 2021),28.55,29.35,28.47,29.15,29.3,0.725,6799,0,14890,F,2021,1
105,2020-09-17,F (Jan 2021),29.2,29.95,29.14,29.6,29.675,0.375,9925,0,16542,F,2021,1
106,2020-09-18,F (Jan 2021),29.45,30.12,29.32,29.8,29.775,0.1,5609,0,17098,F,2021,1
107,2020-09-21,F (Jan 2021),29.84,30.95,29.72,30.3,30.275,0.5,6973,0,16775,F,2021,1
108,2020-09-22,F (Jan 2021),30.17,31.02,30.16,30.65,30.575,0.3,5326,0,17258,F,2021,1
109,2020-09-23,F (Jan 2021),30.55,31.33,30.4,31.07,31.075,0.5,4792,0,17163,F,2021,1
110,2020-09-24,F (Jan 2021),31.07,31.57,30.6,30.96,31.025,-0.05,4564,0,17037,F,2021,1
111,2020-09-25,F (Jan 2021),30.95,31.25,30.3,30.35,30.325,-0.7,3946,0,17702,F,2021,1
112,2020-09-28,F (Jan 2021),30.2,30.21,29.85,29.99,29.925,-0.4,2201,0,17922,F,2021,1
113,2020-09-29,F (Jan 2021),29.95,30.15,29.45,29.65,29.625,-0.3,2894,0,17825,F,2021,1
114,2020-09-30,F (Jan 2021),29.6,30.01,29.45,29.87,29.875,0.25,2915,0,17883,F,2021,1
115,2020-10-01,F (Jan 2021),29.78,30.26,29.5,30.15,30.15,0.275,2825,0,18122,F,2021,1
116,2020-10-02,F (Jan 2021),30.2,31.85,30.12,30.55,30.575,0.425,4926,0,18107,F,2021,1
117,2020-10-05,F (Jan 2021),30.41,30.45,29.7,29.85,29.85,-0.725,2688,0,18079,F,2021,1
118,2020-10-06,F (Jan 2021),29.8,30.22,29.35,30.2,29.975,0.125,4088,0,17790,F,2021,1
119,2020-10-07,F (Jan 2021),30.19,30.19,29.42,29.75,29.725,-0.25,3446,0,17914,F,2021,1
120,2020-10-08,F (Jan 2021),29.75,29.75,28.89,28.99,28.925,-0.8,3356,0,18011,F,2021,1
121,2020-10-09,F (Jan 2021),28.9,29.0,27.72,27.91,27.95,-0.975,7104,0,19140,F,2021,1
122,2020-10-12,F (Jan 2021),27.95,28.1,27.47,27.6,27.625,-0.325,3082,0,18878,F,2021,1
123,2020-10-13,F (Jan 2021),27.58,28.17,27.45,27.6,27.525,-0.1,6039,0,18238,F,2021,1
124,2020-10-14,F (Jan 2021),27.55,27.75,27.1,27.4,27.4,-0.125,5346,0,17772,F,2021,1
125,2020-10-15,F (Jan 2021),27.4,28.4,27.4,27.8,27.7,0.3,5850,0,17668,F,2021,1
126,2020-10-16,F (Jan 2021),27.7,28.0,26.95,27.97,27.975,0.275,5885,0,18787,F,2021,1
127,2020-10-19,F (Jan 2021),27.9,28.72,27.5,28.47,28.575,0.6,5469,0,19430,F,2021,1
128,2020-10-20,F (Jan 2021),28.48,28.77,28.1,28.7,28.7,0.125,7149,0,20288,F,2021,1
129,2020-10-21,F (Jan 2021),28.53,28.95,27.95,28.15,28.225,-0.475,7698,0,21138,F,2021,1
130,2020-10-22,F (Jan 2021),28.2,28.5,27.64,27.87,27.925,-0.3,6496,0,21483,F,2021,1
131,2020-10-23,F (Jan 2021),27.8,28.05,27.6,27.89,27.925,0.0,6734,0,21767,F,2021,1
132,2020-05-26,G (Feb 2021),0.0,20.55,32.0,0.0,28.525,0.0,0,0,0,G,2021,2
133,2020-05-27,G (Feb 2021),0.0,18.5,37.9,0.0,28.1,-0.425,0,0,0,G,2021,2
134,2020-05-28,G (Feb 2021),0.0,18.65,37.15,0.0,27.9,-0.2,0,0,0,G,2021,2
135,2020-05-29,G (Feb 2021),0.0,27.95,29.75,0.0,28.5,0.6,0,0,0,G,2021,2
136,2020-06-01,G (Feb 2021),0.0,16.7,31.9,0.0,28.525,0.025,0,0,0,G,2021,2
137,2020-06-02,G (Feb 2021),0.0,28.05,28.45,0.0,28.2,-0.325,0,0,0,G,2021,2
138,2020-06-03,G (Feb 2021),0.0,27.45,28.45,0.0,27.95,-0.25,0,0,0,G,2021,2
139,2020-06-04,G (Feb 2021),27.3,27.3,27.3,27.3,27.25,-0.7,1,0,1,G,2021,2
140,2020-06-05,G (Feb 2021),0.0,26.05,27.05,0.0,26.55,-0.7,0,0,1,G,2021,2
141,2020-06-08,G (Feb 2021),26.74,26.8,26.73,26.73,26.35,-0.2,4,0,3,G,2021,2
142,2020-06-09,G (Feb 2021),0.0,26.05,27.95,0.0,27.0,0.65,0,0,3,G,2021,2
143,2020-06-10,G (Feb 2021),27.05,27.09,27.02,27.02,27.0,0.0,4,0,3,G,2021,2
144,2020-06-11,G (Feb 2021),29.45,29.45,29.41,29.41,29.75,2.75,3,0,4,G,2021,2
145,2020-06-12,G (Feb 2021),30.95,31.36,30.05,30.1,30.75,1.0,8,0,4,G,2021,2
146,2020-06-15,G (Feb 2021),0.0,31.3,29.5,0.0,29.525,-1.225,0,0,4,G,2021,2
147,2020-06-16,G (Feb 2021),0.0,29.65,29.0,0.0,29.275,-0.25,0,0,4,G,2021,2
148,2020-06-17,G (Feb 2021),29.85,29.85,29.25,29.45,29.4,0.125,35,0,29,G,2021,2
149,2020-06-18,G (Feb 2021),29.75,29.75,29.45,29.55,29.625,0.225,21,0,44,G,2021,2
150,2020-06-19,G (Feb 2021),29.5,30.5,29.35,30.5,30.55,0.925,81,0,88,G,2021,2
151,2020-06-22,G (Feb 2021),31.0,31.1,29.5,29.85,29.5,-1.05,20,0,88,G,2021,2
152,2020-06-23,G (Feb 2021),28.95,30.1,28.85,29.15,29.15,-0.35,9,0,96,G,2021,2
153,2020-06-24,G (Feb 2021),29.15,30.85,29.15,30.75,30.725,1.575,86,0,129,G,2021,2
154,2020-06-25,G (Feb 2021),31.25,31.35,30.0,30.35,30.0,-0.725,73,0,148,G,2021,2
155,2020-06-26,G (Feb 2021),30.35,31.1,30.0,31.05,31.1,1.1,84,0,182,G,2021,2
156,2020-06-29,G (Feb 2021),31.25,31.25,30.25,30.25,30.375,-0.725,35,0,188,G,2021,2
157,2020-06-30,G (Feb 2021),30.55,30.55,29.3,29.39,29.425,-0.95,50,0,188,G,2021,2
158,2020-07-01,G (Feb 2021),29.35,29.55,28.85,29.05,29.075,-0.35,71,0,217,G,2021,2
159,2020-07-02,G (Feb 2021),28.8,28.95,28.25,28.64,28.7,-0.375,106,0,243,G,2021,2
160,2020-07-06,G (Feb 2021),29.15,29.15,28.2,28.55,28.55,-0.15,50,0,262,G,2021,2
161,2020-07-07,G (Feb 2021),28.45,29.12,28.4,29.12,29.125,0.575,16,0,264,G,2021,2
162,2020-07-08,G (Feb 2021),29.0,29.25,28.6,28.8,28.625,-0.5,35,0,285,G,2021,2
163,2020-07-09,G (Feb 2021),28.7,29.3,28.6,29.07,29.1,0.475,39,0,287,G,2021,2
164,2020-07-10,G (Feb 2021),29.11,29.3,28.65,28.7,28.675,-0.425,49,0,283,G,2021,2
165,2020-07-13,G (Feb 2021),28.5,30.35,28.48,30.2,30.225,1.55,147,0,332,G,2021,2
166,2020-07-14,G (Feb 2021),29.93,30.5,28.95,29.05,29.05,-1.175,141,0,373,G,2021,2
167,2020-07-15,G (Feb 2021),28.75,29.5,28.7,28.95,28.875,-0.175,133,0,377,G,2021,2
168,2020-07-16,G (Feb 2021),29.3,29.5,28.6,28.87,28.85,-0.025,265,0,484,G,2021,2
169,2020-07-17,G (Feb 2021),28.8,28.85,28.4,28.53,28.5,-0.35,146,0,513,G,2021,2
170,2020-07-20,G (Feb 2021),28.49,28.8,27.5,27.55,27.575,-0.925,194,0,595,G,2021,2
171,2020-07-21,G (Feb 2021),27.45,27.95,27.17,27.88,27.825,0.25,473,0,747,G,2021,2
172,2020-07-22,G (Feb 2021),27.98,28.3,27.7,27.84,27.825,0.0,426,0,866,G,2021,2
173,2020-07-23,G (Feb 2021),27.86,28.55,27.5,28.35,28.4,0.575,556,0,888,G,2021,2
174,2020-07-24,G (Feb 2021),28.37,28.91,28.25,28.7,28.675,0.275,691,0,1031,G,2021,2
175,2020-07-27,G (Feb 2021),28.9,28.9,28.3,28.4,28.475,-0.2,570,0,1289,G,2021,2
176,2020-07-28,G (Feb 2021),28.55,28.7,28.08,28.6,28.575,0.1,883,0,1583,G,2021,2
177,2020-07-29,G (Feb 2021),28.45,28.7,28.3,28.4,28.375,-0.2,592,0,1807,G,2021,2
178,2020-07-30,G (Feb 2021),28.43,29.8,28.4,28.4,28.65,0.275,942,0,2028,G,2021,2
179,2020-07-31,G (Feb 2021),28.62,29.22,28.4,28.48,28.475,-0.175,1113,0,2289,G,2021,2
180,2020-08-03,G (Feb 2021),28.44,28.65,28.3,28.4,28.475,0.0,548,0,2576,G,2021,2
181,2020-08-04,G (Feb 2021),28.32,28.5,28.04,28.05,28.075,-0.4,604,0,2734,G,2021,2
182,2020-08-05,G (Feb 2021),28.0,28.1,27.85,27.94,27.975,-0.1,746,0,2866,G,2021,2
183,2020-08-06,G (Feb 2021),28.0,28.3,27.84,27.96,27.875,-0.1,639,0,2914,G,2021,2
184,2020-08-07,G (Feb 2021),28.02,28.3,27.82,28.0,28.025,0.15,768,0,3077,G,2021,2
185,2020-08-10,G (Feb 2021),27.9,28.05,27.52,27.75,27.725,-0.3,460,0,3201,G,2021,2
186,2020-08-11,G (Feb 2021),27.77,28.24,27.15,28.04,28.225,0.5,1063,0,3350,G,2021,2
187,2020-08-12,G (Feb 2021),28.15,28.2,27.36,27.75,27.725,-0.5,1352,0,3693,G,2021,2
188,2020-08-13,G (Feb 2021),27.75,28.06,27.6,27.92,27.925,0.2,1194,0,3905,G,2021,2
189,2020-08-14,G (Feb 2021),27.99,28.45,27.95,28.2,28.325,0.4,1905,0,4508,G,2021,2
190,2020-08-17,G (Feb 2021),28.15,28.15,27.7,27.87,27.775,-0.55,1960,0,4872,G,2021,2
191,2020-08-18,G (Feb 2021),27.77,27.95,27.45,27.65,27.675,-0.1,1832,0,5036,G,2021,2
192,2020-08-19,G (Feb 2021),27.65,28.22,27.58,28.15,28.125,0.45,2202,0,5774,G,2021,2
193,2020-08-20,G (Feb 2021),28.21,28.7,27.85,27.95,27.975,-0.15,1612,0,5815,G,2021,2
194,2020-08-21,G (Feb 2021),27.93,28.75,27.85,28.75,28.7,0.725,2800,0,6490,G,2021,2
195,2020-08-24,G (Feb 2021),28.62,28.7,28.2,28.7,28.65,-0.05,3194,0,7212,G,2021,2
196,2020-08-25,G (Feb 2021),28.6,29.02,28.38,28.4,28.475,-0.175,2822,0,7781,G,2021,2
197,2020-08-26,G (Feb 2021),28.45,28.67,28.11,28.66,28.625,0.15,3410,0,8332,G,2021,2
198,2020-08-27,G (Feb 2021),28.65,29.4,28.4,28.55,28.575,-0.05,3309,0,8536,G,2021,2
199,2020-08-28,G (Feb 2021),28.52,29.05,28.37,28.65,28.675,0.1,2304,0,8965,G,2021,2
200,2020-08-31,G (Feb 2021),28.62,29.27,28.42,29.15,29.125,0.45,3222,0,9404,G,2021,2
201,2020-09-01,G (Feb 2021),29.15,29.44,28.85,29.26,29.325,0.2,2545,0,9654,G,2021,2
202,2020-09-02,G (Feb 2021),29.3,30.02,29.1,29.95,29.975,0.65,2785,0,10312,G,2021,2
203,2020-09-03,G (Feb 2021),29.95,31.0,29.55,30.07,30.15,0.175,4355,0,10213,G,2021,2
204,2020-09-04,G (Feb 2021),29.9,31.05,28.97,29.15,28.975,-1.175,5144,0,10031,G,2021,2
205,2020-09-08,G (Feb 2021),29.2,30.2,28.25,28.55,28.25,-0.725,5346,0,9601,G,2021,2
206,2020-09-09,G (Feb 2021),28.8,29.05,27.9,28.2,28.1,-0.15,3224,0,9323,G,2021,2
207,2020-09-10,G (Feb 2021),28.13,28.82,28.0,28.12,28.025,-0.075,2530,0,9376,G,2021,2
208,2020-09-11,G (Feb 2021),28.15,28.45,27.79,28.12,28.175,0.15,2576,0,9546,G,2021,2
209,2020-09-14,G (Feb 2021),28.08,28.17,27.7,28.1,28.025,-0.15,1688,0,9576,G,2021,2
210,2020-09-15,G (Feb 2021),28.11,28.37,27.65,28.14,28.125,0.1,2313,0,9719,G,2021,2
211,2020-09-16,G (Feb 2021),28.12,28.6,27.97,28.4,28.55,0.425,4357,0,10245,G,2021,2
212,2020-09-17,G (Feb 2021),28.48,29.2,28.48,28.92,29.025,0.475,4143,0,10508,G,2021,2
213,2020-09-18,G (Feb 2021),28.85,29.46,28.72,29.29,29.3,0.275,3315,0,10447,G,2021,2
214,2020-09-21,G (Feb 2021),29.4,30.25,29.21,29.51,29.525,0.225,5354,0,10578,G,2021,2
215,2020-09-22,G (Feb 2021),29.5,30.15,29.44,29.9,29.875,0.35,4265,0,11568,G,2021,2
216,2020-09-23,G (Feb 2021),29.86,30.57,29.74,30.4,30.375,0.5,2330,0,11617,G,2021,2
217,2020-09-24,G (Feb 2021),30.36,30.82,29.95,30.17,30.25,-0.125,3057,0,11918,G,2021,2
218,2020-09-25,G (Feb 2021),30.0,30.46,29.55,29.65,29.65,-0.6,2969,0,12313,G,2021,2
219,2020-09-28,G (Feb 2021),29.52,29.6,29.3,29.45,29.375,-0.275,1546,0,12671,G,2021,2
220,2020-09-29,G (Feb 2021),29.4,29.55,29.02,29.14,29.1,-0.275,2447,0,12293,G,2021,2
221,2020-09-30,G (Feb 2021),29.12,29.45,28.98,29.4,29.4,0.3,1862,0,12466,G,2021,2
222,2020-10-01,G (Feb 2021),29.25,29.77,29.07,29.75,29.675,0.275,2048,0,12692,G,2021,2
223,2020-10-02,G (Feb 2021),29.65,31.31,29.65,30.04,30.075,0.4,2309,0,12892,G,2021,2
224,2020-10-05,G (Feb 2021),29.92,29.95,29.22,29.33,29.375,-0.7,2535,0,12857,G,2021,2
225,2020-10-06,G (Feb 2021),29.3,29.72,28.9,29.62,29.45,0.075,3155,0,12977,G,2021,2
226,2020-10-07,G (Feb 2021),29.57,29.57,28.9,29.3,29.225,-0.225,1928,0,12964,G,2021,2
227,2020-10-08,G (Feb 2021),29.25,29.27,28.65,28.77,28.725,-0.5,2758,0,13232,G,2021,2
228,2020-10-09,G (Feb 2021),28.7,28.8,27.7,27.87,27.925,-0.8,4357,0,14151,G,2021,2
229,2020-10-12,G (Feb 2021),27.9,28.05,27.49,27.55,27.575,-0.35,2150,0,14221,G,2021,2
230,2020-10-13,G (Feb 2021),27.58,28.07,27.43,27.6,27.575,0.0,2769,0,14610,G,2021,2
231,2020-10-14,G (Feb 2021),27.58,27.7,27.17,27.48,27.475,-0.1,3062,0,14658,G,2021,2
232,2020-10-15,G (Feb 2021),27.5,28.3,27.45,27.64,27.575,0.1,2801,0,14534,G,2021,2
233,2020-10-16,G (Feb 2021),27.63,27.95,27.14,27.94,27.925,0.35,2508,0,14663,G,2021,2
234,2020-10-19,G (Feb 2021),27.8,28.57,27.5,28.3,28.4,0.475,3303,0,14648,G,2021,2
235,2020-10-20,G (Feb 2021),28.25,28.43,27.77,28.36,28.375,-0.025,4420,0,14724,G,2021,2
236,2020-10-21,G (Feb 2021),28.25,28.55,27.65,27.85,27.875,-0.5,3279,0,14480,G,2021,2
237,2020-10-22,G (Feb 2021),27.85,28.15,27.42,27.6,27.625,-0.25,2951,0,14248,G,2021,2
238,2020-10-23,G (Feb 2021),27.55,27.77,27.33,27.6,27.625,0.0,4086,0,14328,G,2021,2
239,2020-06-22,H (Mar 2021),0.0,21.1,44.9,0.0,31.0,0.0,0,0,0,H,2021,3
240,2020-06-23,H (Mar 2021),0.0,17.25,31.5,0.0,31.125,0.125,0,0,0,H,2021,3
241,2020-06-24,H (Mar 2021),0.0,19.0,43.75,0.0,31.375,0.25,0,0,0,H,2021,3
242,2020-06-25,H (Mar 2021),0.0,25.0,35.0,0.0,31.55,0.175,0,0,0,H,2021,3
243,2020-06-26,H (Mar 2021),0.0,21.1,42.15,0.0,31.575,0.025,0,0,0,H,2021,3
244,2020-06-29,H (Mar 2021),0.0,22.1,41.85,0.0,31.975,0.4,0,0,0,H,2021,3
